N,Name,ISO3166,ISO Num,ISO3,FIPS,ccTLD,English Name
1,Afghanistan,AF,4,AFG,AF,af,Afghanistan
2,Albania,AL,8,ALB,AL,al,Albania
3,Algeria,DZ,12,DZA,AG,dz,Algeria
4,American Samoa,AS,16,ASM,AQ,as,American Samoa
5,Andorra,AD,20,AND,AN,ad,Andorra
6,Angola,AO,24,AGO,AO,ao,Angola
7,Anguilla,AI,660,AIA,AV,ai,Anguilla
8,Antarctica,AQ,10,ATA,AY,aq,Antarctica
9,Antigua and Barbuda,AG,28,ATG,AC,ag,Antigua and Barbuda
10,Argentina,AR,32,ARG,AR,ar,Argentina
11,Armenia,AM,51,ARM,AM,am,Armenia
12,Aruba,AW,533,ABW,AA,aw,Aruba
13,Australia,AU,36,AUS,AS,au,Australia
14,Austria,AT,40,AUT,AU,at,Austria
15,Azerbaijan,AZ,31,AZE,AJ,az,Azerbaijan
16,Bahamas,BS,44,BHS,BF,bs,Bahamas
17,Bahrain,BH,48,BHR,BA,bh,Bahrain
18,Bangladesh,BD,50,BGD,BG,bd,Bangladesh
19,Barbados,BB,52,BRB,BB,bb,Barbados
20,Belarus,BY,112,BLR,BO,by,Belarus
21,Belgium,BE,56,BEL,BE,be,Belgium
22,Belize,BZ,84,BLZ,BH,bz,Belize
23,Benin,BJ,204,BEN,BN,bj,Benin
24,Bermuda,BM,60,BMU,BD,bm,Bermuda
25,Bhutan,BT,64,BTN,BT,bt,Bhutan
26,Bolivia,BO,68,BOL,BL,bo,Bolivia
27,Bosnia and Herzegovina,BA,70,BIH,BK,ba,Bosnia and Herzegovina
28,Botswana,BW,72,BWA,BC,bw,Botswana
29,Bouvet Island,BV,74,BVT,BV,bv,Bouvet Island
30,Brazil,BR,76,BRA,BR,br,Brazil
31,British Indian Ocean Ter...,IO,86,IOT,IO,io,British Indian Ocean Territory
32,British Virgin Islands,VG,92,VGB,VI,vg,British Virgin Islands
33,Brunei,BN,96,BRN,BX,bn,Brunei
34,Bulgaria,BG,100,BGR,BU,bg,Bulgaria
35,Burkina Faso,BF,854,BFA,UV,bf,Burkina Faso
36,Burundi,BI,108,BDI,BY,bi,Burundi
37,Cambodia,KH,116,KHM,CB,kh,Cambodia
38,Cameroon,CM,120,CMR,CM,cm,Cameroon
39,Canada,CA,124,CAN,CA,ca,Canada
40,Cape Verde,CV,132,CPV,CV,cv,Cape Verde
41,Cayman Islands,KY,136,CYM,CJ,ky,Cayman Islands
42,Central African Republic,CF,140,CAF,CT,cf,Central African Republic
43,Chad,TD,148,TCD,CD,td,Chad
44,Chile,CL,152,CHL,CI,cl,Chile
45,China,CN,156,CHN,CH,cn,China
46,Christmas Island,CX,162,CXR,KT,cx,Christmas Island
47,Cocos Islands,CC,166,CCK,CK,cc,Cocos Islands
48,Colombia,CO,170,COL,CO,co,Colombia
49,Comoros,KM,174,COM,CN,km,Comoros
50,Congo Democratic Republic,CD,180,COD,CG,cd,Congo Democratic Republic
51,Congo Republic,CG,178,COG,CF,cg,Congo Republic
52,Cook Islands,CK,184,COK,CW,ck,Cook Islands
53,Costa Rica,CR,188,CRI,CS,cr,Costa Rica
54,Croatia,HR,191,HRV,HR,hr,Croatia
55,Cuba,CU,192,CUB,CU,cu,Cuba
56,Cyprus,CY,196,CYP,CY,cy,Cyprus
57,Czech Republic,CZ,203,CZE,EZ,cz,Czech Republic
58,Denmark,DK,208,DNK,DA,dk,Denmark
