TLD,Country,ISO
abudhabi,Abu Dhabi,ARE
ae,Abu Dhabi,ARE
af,Afghanistan,AFG
ax,Åland,ALA
al,Albania,ALB
dz,Algeria,DZA
as,American Samoa,ASM
ad,Andorra,AND
ao,Angola,AGO
ai,Anguilla,AIA
aq,Antarctica,ATA
ag,Antigua and Barbuda,ATG
ar,Argentina,ARG
am,Armenia,ARM
aw,Aruba,ABW
ac,Ascension Island,SHN
au,Australia,AUS
at,Austria,AUT
az,Azerbaijan,AZE
bs,Bahamas,BHS
bh,Bahrain,BHR
bd,Bangladesh,BGD
bb,Barbados,BRB
eus,Basque Country,ESP
by,Belarus,BLR
be,Belgium,BEL
bz,Belize,BLZ
bj,Benin,BEN
bm,Bermuda,BMU
bt,Bhutan,BTN
bo,Bolivia,BOL
bq,Bonaire,BES
an,Netherlands Antilles,NLD
nl,Netherlands,NLD
ba,Bosnia and Herzegovina,BIH
bw,Botswana,BWA
bv,Bouvet Island,BVT
br,Brazil,BRA
io,British Indian Ocean Territory,IOT
vg,British Virgin Islands,VGB
bn,Brunei,BRN
bg,Bulgaria,BGR
bf,Burkina Faso,BFA
mm,Burma (officially: Myanmar),MMR
bi,Burundi,BDI
kh,Cambodia,KHM
cm,Cameroon,CMR
ca,Canada,CAN
cv,Cape Verde (in Portuguese: Cabo Verde),CPV
cat,Catalonia,ESP
ky,Cayman Islands,CYM
cf,Central African Republic,CAF
td,Chad,TCD
cl,Chile,CHL
cn,"China, People’s Republic of",CHN
cx,Christmas Island,CXR
cc,Cocos (Keeling) Islands,CCK
co,Colombia,COL
km,Comoros,COM
cd,"Congo, Democratic Republic of the (Congo-Kinshasa)",COG
cg,"Congo, Republic of the (Congo-Brazzaville)",COG
ck,Cook Islands,COK
cr,Costa Rica,CRI
ci,Côte d’Ivoire (Ivory Coast),CIV
hr,Croatia,HRV
cu,Cuba,CUB
cw,Curaçao,CUW
cy,Cyprus,CYP
nc.tr,"Cyprus, North (unrecognised, self-declared state)",CYP
cz,Czechia (Czech Republic),CZE
dk,Denmark,DNK
dj,Djibouti,DJI
dm,Dominica,DMA
do,Dominican Republic,DOM
ae,"Dubai (not a country, but a state (an emirate) within the United Arab Emirates)",ARE
tl,East Timor (Timor-Leste),TLS
tp,Timor Portugues,TLS
ec,Ecuador,ECU
eg,Egypt,EGY
sv,El Salvador,SLV
uk,England,GBR
gq,Equatorial Guinea,GNQ
er,Eritrea,ERI
ee,Estonia,EST
et,Ethiopia,ETH
fo,Faeroe Islands,FRO
fk,Falkland Islands,FLK
fj,Fiji,FJI
fi,Finland,FIN
fr,France,FRA
gf,French Guiana (French overseas department),GUF
pf,French Polynesia (French overseas collectivity),PYF
tf,French Southern and Antarctic Lands,ATA
ga,Gabon (officially: Gabonese Republic),GAB
gal,Galicia,ESP
gm,Gambia,GMB
ps,Gaza Strip (Gaza),PSE
ge,Georgia,GEO
de,Germany,DEU
gh,Ghana,GHA
gi,Gibraltar,GIB
uk,Great Britain,GBR
gb,Great Britain,GBR
gr,Greece,GRC
gl,Greenland,GRL
gd,Grenada,GRD
gp,Guadeloupe (French overseas department),GLP
gu,Guam,GUM
gt,Guatemala,GTM
gg,Guernsey,GGY
gn,Guinea,GIN
gw,Guinea-Bissau,GNB
gy,Guyana,GUY
ht,Haiti,HTI
hm,Heard Island and McDonald Islands,HMD
nl,Holland (officially: the Netherlands),NLD
hn,Honduras,HND
hk,Hong Kong,HKG
hu,Hungary,HUN
is,Iceland,ISL
in,India,IND
id,Indonesia,IDN
ir,Iran,IRN
iq,Iraq,IRQ
ie,Ireland,IRL
uk,"Ireland, Northern",GBR
im,Isle of Man,IMN
il,Israel,ISR
it,Italy,ITA
jm,Jamaica,JAM
jp,Japan,JPN
je,Jersey,JEY
jo,Jordan,JOR
kz,Kazakhstan,KAZ
ke,Kenya,KEN
ki,Kiribati,KIR
kp,"Korea, North",PRK
kr,"Korea, South",KOR
not assigned yet (in the meantime the Albanian TLD .al is used),Kosovo,ALB
kw,Kuwait,KWT
kg,Kyrgyzstan,KGZ
la,Laos,LAO
lv,Latvia,LVA
lb,Lebanon,LBN
ls,Lesotho,LSO
lr,Liberia,LBR
ly,Libya,LBY
li,Liechtenstein,LIE
lt,Lithuania,LTU
lu,Luxembourg,LUX
mk,"Macedonia, North",MKD
mg,Madagascar,MDG
mw,Malawi,MWI
my,Malaysia,MYS
mv,Maldives,MDV
