abudhabi,ARE
ac,SHN
ad,AND
ae,ARE
af,AFG
ag,ATG
ai,AIA
al,ALB
am,ARM
an,NLD
ao,AGO
aq,ATA
ar,ARG
as,ASM
at,AUT
au,AUS
aw,ABW
ax,???
az,AZE
ba,BIH
bb,BRB
bd,BGD
be,BEL
bf,BFA
bg,BGR
bh,BHR
bi,BDI
bj,BEN
bl,BLM
bm,BMU
bn,BRN
bo,BOL
bq,BES
br,BRA
bs,BHS
bt,BTN
bv,BVT
bw,BWA
by,BLR
bz,BLZ
ca,CAN
cat,???
cc,CCK
cd, Democratic Republic of the (Congo-Kinshasa)"
cf,CAF
cg, Republic of the (Congo-Brazzaville)"
ch,CHE
ci,???
ck,COK
cl,CHL
cm,CMR
cn,CHN
co,COL
cr,CRI
cu,CUB
cv,CPV
cw,CUW
cx,CXR
cy,CYP
cz,CZE
de,DEU
dj,DJI
dk,DNK
dm,DMA
do,DOM
dz,DZA
ec,ECU
ee,EST
eg,EGY
eh,ESH
er,ERI
es,ESP
et,ETH
eu,???
eus,???
fi,FIN
fj,FJI
fk,FLK
fm,FSM
fo,???
fr,FRA
ga,GAB
gal,???
gb,GBR
gd,GRD
ge,GEO
gf,GUF
gg,GGY
gh,GHA
gi,GIB
gl,GRL
gm,GMB
gn,GIN
gp,GLP
gq,GNQ
gr,GRC
gs,SGS
gt,GTM
gu,GUM
gw,GNB
gy,GUY
hk,HKG
hm,HMD
hn,HND
hr,HRV
ht,HTI
hu,HUN
id,IDN
ie,IRL
il,ISR
im,IMN
in,IND
io,IOT
iq,IRQ
ir,IRN
is,ISL
it,ITA
je,JEY
jm,JAM
jo,JOR
jp,JPN
ke,KEN
kg,KGZ
kh,KHM
ki,KIR
km,COM
kn,KNA
kp,PRK
kr,KOR
kw,KWT
ky,CYM
kz,KAZ
la,???
lb,LBN
lc,LCA
li,LIE
lk,LKA
lr,LBR
ls,LSO
lt,LTU
lu,LUX
lv,LVA
ly,LBY
ma,MAR
mc,MCO
md,MDA
me,MNE
mf,MAF
mg,MDG
mh,MHL
mk,MKD
ml,MLI
mm,MMR
mn,MNG
mo,???
mp,MNP
mq,MTQ
mr,MRT
ms,MSR
mt,MLT
mu,MUS
mv,MDV
mw,MWI
mx,MEX
my,MYS
mz,MOZ
na,NAM
nc,NCL
ne,NER
nf,NFK
ng,NGA
ni,NIC
nl,NLD
no,NOR
np,NPL
nr,NRU
nu,NIU
nz,NZL
om,OMN
pa,PAN
pe,PER
pf, an overseas collectivity of France)"
pf,PYF
pg,PNG
ph,PHL
pk,PAK
pl,POL
pm,SPM
pn,PCN
pr,PRI
ps,???
ps,PSE
pt,PRT
pw,PLW
py,PRY
qa,QAT
re,???
ro,ROU
rs,SRB
ru,RUS
rw,RWA
sa,SAU
sb,SLB
sc,SYC
sd,SDN
se,SWE
sg,SGP
sh,SHN
si,SVN
sj,SJM
sk,SVK
sl,SLE
sm,SMR
sn,SEN
so,???
so,SOM
sr,SUR
ss,SSD
st,STP
sv,SLV
sx,SXM
sy,SYR
sz,???
tc,TCA
td,TCD
tf,ATA
tg,TGO
th,THA
tj,TJK
tk,TKL
TLD,ISO
tl,TLS
tm,TKM
tn,TUN
to,TON
tp,TLS
tr,TUR
tt,TTO
tv,TUV
tw,TWN
tz,TZA
ua,UKR
ug,UGA
uk,???
uk,GBR
uk, Northern"
us,USA
uy,URY
uz,UZB
va,ITA
vc,VCT
ve,VEN
vg,VGB
vi,VIR
vn,VNM
vu,VUT
wf,WLF
ws,WSM
ye,YEM
yt,MYT
za,ZAF
zm,ZMB
zw,ZWE
